,p,sim_id,airport,infected
155,0.05,0,ASE,2008-12-03 12:58:00+00:00
156,0.05,0,LEX,2008-12-03 14:20:00+00:00
157,0.05,0,MFR,2008-12-03 14:26:00+00:00
158,0.05,0,FLG,2008-12-03 15:52:00+00:00
159,0.05,0,CMI,2008-12-03 17:15:00+00:00
160,0.05,0,ICT,2008-12-03 19:59:00+00:00
161,0.05,0,HTS,2008-12-03 17:32:00+00:00
162,0.05,0,ACV,2008-12-03 17:45:00+00:00
163,0.05,0,IDA,2008-12-03 18:01:00+00:00
164,0.05,0,EWN,2008-12-03 19:00:00+00:00
165,0.05,0,ABI,2008-12-03 18:45:00+00:00
166,0.05,0,KOA,2008-12-03 19:16:00+00:00
167,0.05,0,HSV,2008-12-04 18:49:00+00:00
168,0.05,0,BET,2008-12-04 05:32:00+00:00
169,0.05,0,MDT,2008-12-04 07:15:00+00:00
170,0.05,0,SBP,2008-12-04 05:42:00+00:00
171,0.05,0,CID,2008-12-04 05:45:00+00:00
172,0.05,0,JNU,2008-12-04 06:30:00+00:00
173,0.05,0,TWF,2008-12-04 06:01:00+00:00
174,0.05,0,MOD,2008-12-04 05:52:00+00:00
175,0.05,0,CRP,2008-12-04 06:15:00+00:00
176,0.05,0,IPL,2008-12-04 06:35:00+00:00
177,0.05,0,TLH,2008-12-04 08:51:00+00:00
178,0.05,0,PWM,2008-12-04 08:01:00+00:00
179,0.05,0,ALB,2008-12-04 09:08:00+00:00
180,0.05,0,DRO,2008-12-04 08:42:00+00:00
181,0.05,0,AEX,2008-12-04 07:50:00+00:00
182,0.05,0,BQK,2008-12-04 08:19:00+00:00
183,0.05,0,RKS,2008-12-04 08:47:00+00:00
184,0.05,0,HPN,2008-12-04 11:00:00+00:00
185,0.05,0,STT,2008-12-04 13:10:00+00:00
186,0.05,0,CPR,2008-12-04 09:58:00+00:00
187,0.05,0,AVP,2008-12-04 13:47:00+00:00
188,0.05,0,SBN,2008-12-04 13:40:00+00:00
189,0.05,0,FCA,2008-12-04 13:34:00+00:00
190,0.05,0,OTH,2008-12-04 14:12:00+00:00
191,0.05,0,RAP,2008-12-04 15:32:00+00:00
192,0.05,0,PMD,2008-12-04 15:24:00+00:00
193,0.05,0,FWA,2008-12-04 18:30:00+00:00
194,0.05,0,GCC,2008-12-04 18:45:00+00:00
195,0.05,0,BGM,2008-12-04 19:56:00+00:00
196,0.05,0,DBQ,2008-12-04 19:40:00+00:00
197,0.05,0,BIL,2008-12-04 20:26:00+00:00
198,0.05,0,KTN,2008-12-05 05:50:00+00:00
199,0.05,0,CEC,2008-12-05 05:44:00+00:00
200,0.05,0,ERI,2008-12-05 06:45:00+00:00
201,0.05,0,LBB,2008-12-05 07:20:00+00:00
202,0.05,0,BIS,2008-12-05 09:51:00+00:00
203,0.05,0,BGR,2008-12-05 09:57:00+00:00
204,0.05,0,FAY,2008-12-05 17:07:00+00:00
205,0.05,0,FAR,2008-12-05 19:15:00+00:00
206,0.05,0,PSP,2008-12-05 18:39:00+00:00
207,0.05,0,MYR,2008-12-05 20:18:00+00:00
208,0.05,0,PSE,2008-12-05 23:43:00+00:00
209,0.05,0,ADQ,2008-12-06 05:11:00+00:00
210,0.05,0,LMT,2008-12-06 10:49:00+00:00
211,0.05,0,FSD,2008-12-06 12:56:00+00:00
212,0.05,0,FSM,2008-12-06 14:30:00+00:00
213,0.05,0,AZO,2008-12-06 17:35:00+00:00
214,0.05,0,MBS,2008-12-06 17:38:00+00:00
215,0.05,0,MEI,2008-12-06 17:36:00+00:00
216,0.05,0,TRI,2008-12-07 06:55:00+00:00
217,0.05,0,SIT,2008-12-07 08:11:00+00:00
218,0.05,0,AVL,2008-12-07 12:50:00+00:00
219,0.05,0,SPI,2008-12-07 10:55:00+00:00
220,0.05,0,ADK,2008-12-07 13:22:00+00:00
221,0.05,0,SCE,2008-12-07 12:34:00+00:00
222,0.05,0,MGM,2008-12-07 11:55:00+00:00
223,0.05,0,PSC,2008-12-07 12:46:00+00:00
224,0.05,0,FAI,2008-12-07 13:08:00+00:00
225,0.05,0,EGE,2008-12-07 13:40:00+00:00
226,0.05,0,ABY,2008-12-07 14:04:00+00:00
227,0.05,0,EKO,2008-12-07 14:25:00+00:00
228,0.05,0,TYR,2008-12-07 17:55:00+00:00
229,0.05,0,CRW,2008-12-07 18:49:00+00:00
230,0.05,0,HLN,2008-12-07 20:18:00+00:00
231,0.05,0,WRG,2008-12-08 06:27:00+00:00
232,0.05,0,RHI,2008-12-08 13:13:00+00:00
233,0.05,0,GNV,2008-12-08 14:24:00+00:00
234,0.05,0,CIC,2008-12-08 15:14:00+00:00
235,0.05,0,LCH,2008-12-08 17:32:00+00:00
236,0.05,0,CMX,2008-12-08 20:45:00+00:00
237,0.05,0,ROA,2008-12-09 08:55:00+00:00
238,0.05,0,IYK,2008-12-09 08:52:00+00:00
239,0.05,0,CLD,2008-12-10 07:56:00+00:00
240,0.05,0,ILM,2008-12-10 13:50:00+00:00
241,0.05,0,GGG,2008-12-10 13:25:00+00:00
242,0.05,0,BRW,2008-12-10 16:24:00+00:00
243,0.05,0,RDD,2008-12-10 18:04:00+00:00
244,0.05,0,ITH,2008-12-10 19:55:00+00:00
245,0.05,0,OTZ,2008-12-11 04:42:00+00:00
246,0.05,0,GTR,2008-12-11 08:18:00+00:00
247,0.05,0,SMX,2008-12-11 11:32:00+00:00
248,0.05,0,GTF,2008-12-11 12:48:00+00:00
249,0.05,0,VLD,2008-12-11 14:10:00+00:00
250,0.05,0,MOT,2008-12-11 20:53:00+00:00
251,0.05,0,ALO,2008-12-11 20:22:00+00:00
252,0.05,0,CSG,2008-12-12 07:55:00+00:00
253,0.05,0,TOL,2008-12-12 09:35:00+00:00
254,0.05,0,MTJ,2008-12-12 19:46:00+00:00
255,0.05,0,GUC,2008-12-13 15:50:00+00:00
256,0.05,0,MLU,2008-12-13 16:38:00+00:00
257,0.05,0,COD,2008-12-13 18:17:00+00:00
258,0.05,0,YAK,2008-12-14 08:16:00+00:00
259,0.05,0,OME,2008-12-14 09:54:00+00:00
260,0.05,0,CDC,2008-12-14 17:37:00+00:00
261,0.05,0,EYW,2008-12-15 13:50:00+00:00
262,0.05,0,SUN,2008-12-16 09:05:00+00:00
263,0.05,0,OAJ,2008-12-16 18:37:00+00:00
264,0.05,0,ELM,2008-12-17 15:25:00+00:00
265,0.05,0,SCC,2008-12-18 12:31:00+00:00
266,0.05,0,CDV,2008-12-18 13:18:00+00:00
267,0.05,0,HDN,2008-12-20 09:35:00+00:00
268,0.05,0,LWS,2008-12-20 18:39:00+00:00
269,0.05,0,BRO,2008-12-21 06:50:00+00:00
270,0.05,0,ACT,2008-12-22 14:20:00+00:00
271,0.05,0,CHO,2008-12-24 18:46:00+00:00
272,0.05,0,ROW,2008-12-25 12:20:00+00:00
273,0.05,0,PSG,2008-12-28 07:33:00+00:00
274,0.05,0,TEX,2008-12-31 09:51:00+00:00
0,0.05,1,ABE,2008-11-30 21:00:00+00:00
1,0.05,1,CLT,2008-12-01 07:41:00+00:00
2,0.05,1,BOS,2008-12-01 08:42:00+00:00
3,0.05,1,ATL,2008-12-01 11:48:00+00:00
4,0.05,1,CHO,2008-12-01 11:27:00+00:00
5,0.05,1,DCA,2008-12-01 11:27:00+00:00
6,0.05,1,MEM,2008-12-01 10:53:00+00:00
7,0.05,1,MCI,2008-12-01 12:00:00+00:00
8,0.05,1,MCO,2008-12-01 11:53:00+00:00
9,0.05,1,SFO,2008-12-01 12:59:00+00:00
10,0.05,1,IAH,2008-12-01 13:17:00+00:00
11,0.05,1,LGA,2008-12-01 12:21:00+00:00
12,0.05,1,CMH,2008-12-01 12:36:00+00:00
13,0.05,1,ORD,2008-12-01 13:15:00+00:00
14,0.05,1,RDU,2008-12-01 13:30:00+00:00
15,0.05,1,STL,2008-12-01 12:40:00+00:00
16,0.05,1,FLL,2008-12-01 13:11:00+00:00
17,0.05,1,GPT,2008-12-01 12:54:00+00:00
18,0.05,1,LFT,2008-12-01 12:32:00+00:00
19,0.05,1,SRQ,2008-12-01 13:00:00+00:00
20,0.05,1,XNA,2008-12-01 14:15:00+00:00
21,0.05,1,TYS,2008-12-01 12:30:00+00:00
22,0.05,1,BHM,2008-12-01 13:28:00+00:00
23,0.05,1,CLE,2008-12-01 13:21:00+00:00
24,0.05,1,LAS,2008-12-01 13:20:00+00:00
25,0.05,1,JFK,2008-12-01 13:15:00+00:00
26,0.05,1,GNV,2008-12-01 13:10:00+00:00
27,0.05,1,DEN,2008-12-01 14:05:00+00:00
28,0.05,1,BNA,2008-12-01 15:25:00+00:00
29,0.05,1,MSP,2008-12-01 13:25:00+00:00
30,0.05,1,CVG,2008-12-01 14:20:00+00:00
31,0.05,1,PIT,2008-12-01 15:10:00+00:00
32,0.05,1,ICT,2008-12-01 13:34:00+00:00
33,0.05,1,SAV,2008-12-01 14:01:00+00:00
34,0.05,1,HNL,2008-12-01 15:46:00+00:00
35,0.05,1,BWI,2008-12-01 13:40:00+00:00
36,0.05,1,DTW,2008-12-01 13:26:00+00:00
37,0.05,1,ILM,2008-12-01 13:50:00+00:00
38,0.05,1,TUL,2008-12-01 14:29:00+00:00
39,0.05,1,EGE,2008-12-01 13:31:00+00:00
40,0.05,1,MDW,2008-12-01 13:10:00+00:00
41,0.05,1,DFW,2008-12-01 15:25:00+00:00
42,0.05,1,LAX,2008-12-01 20:20:00+00:00
43,0.05,1,MFE,2008-12-01 14:17:00+00:00
44,0.05,1,PVD,2008-12-01 15:45:00+00:00
45,0.05,1,IND,2008-12-01 14:50:00+00:00
46,0.05,1,SDF,2008-12-01 15:14:00+00:00
47,0.05,1,SAN,2008-12-01 13:56:00+00:00
48,0.05,1,HOU,2008-12-01 14:10:00+00:00
49,0.05,1,PHL,2008-12-01 15:19:00+00:00
50,0.05,1,TPA,2008-12-01 16:00:00+00:00
51,0.05,1,PBI,2008-12-01 16:00:00+00:00
52,0.05,1,SBA,2008-12-01 14:15:00+00:00
53,0.05,1,PIA,2008-12-01 14:39:00+00:00
54,0.05,1,OMA,2008-12-01 16:15:00+00:00
55,0.05,1,GRR,2008-12-01 15:08:00+00:00
56,0.05,1,MIA,2008-12-01 15:57:00+00:00
57,0.05,1,ISP,2008-12-01 16:40:00+00:00
58,0.05,1,PNS,2008-12-01 14:35:00+00:00
59,0.05,1,MHT,2008-12-01 16:08:00+00:00
60,0.05,1,SEA,2008-12-01 17:09:00+00:00
61,0.05,1,DAL,2008-12-01 15:30:00+00:00
62,0.05,1,SLC,2008-12-01 17:09:00+00:00
63,0.05,1,EWR,2008-12-01 18:30:00+00:00
64,0.05,1,OGG,2008-12-01 15:10:00+00:00
65,0.05,1,FAY,2008-12-01 15:49:00+00:00
66,0.05,1,DAY,2008-12-01 15:47:00+00:00
67,0.05,1,SBP,2008-12-01 15:56:00+00:00
68,0.05,1,LAN,2008-12-01 16:49:00+00:00
69,0.05,1,AUS,2008-12-01 17:15:00+00:00
70,0.05,1,SMF,2008-12-01 16:29:00+00:00
71,0.05,1,PHX,2008-12-01 17:45:00+00:00
72,0.05,1,OAK,2008-12-01 16:51:00+00:00
73,0.05,1,ELP,2008-12-01 16:20:00+00:00
74,0.05,1,KOA,2008-12-01 16:08:00+00:00
75,0.05,1,SJU,2008-12-01 20:47:00+00:00
76,0.05,1,PSP,2008-12-01 16:34:00+00:00
77,0.05,1,FSM,2008-12-01 16:29:00+00:00
78,0.05,1,MLU,2008-12-01 16:52:00+00:00
79,0.05,1,HSV,2008-12-01 17:39:00+00:00
80,0.05,1,OKC,2008-12-01 16:50:00+00:00
81,0.05,1,FSD,2008-12-01 18:34:00+00:00
82,0.05,1,IAD,2008-12-01 21:13:00+00:00
83,0.05,1,SNA,2008-12-01 17:30:00+00:00
84,0.05,1,PDX,2008-12-01 20:05:00+00:00
85,0.05,1,BTV,2008-12-01 17:54:00+00:00
86,0.05,1,PHF,2008-12-01 17:55:00+00:00
87,0.05,1,BTR,2008-12-01 17:53:00+00:00
88,0.05,1,BRO,2008-12-01 17:52:00+00:00
89,0.05,1,FNT,2008-12-01 18:58:00+00:00
90,0.05,1,AEX,2008-12-01 17:55:00+00:00
91,0.05,1,RDD,2008-12-01 17:59:00+00:00
92,0.05,1,HPN,2008-12-01 20:01:00+00:00
93,0.05,1,TXK,2008-12-01 18:00:00+00:00
94,0.05,1,BMI,2008-12-01 17:55:00+00:00
95,0.05,1,GEG,2008-12-01 19:45:00+00:00
96,0.05,1,JAX,2008-12-01 20:00:00+00:00
97,0.05,1,CAE,2008-12-01 19:07:00+00:00
98,0.05,1,LRD,2008-12-01 19:05:00+00:00
99,0.05,1,ALB,2008-12-01 20:08:00+00:00
100,0.05,1,EUG,2008-12-01 18:36:00+00:00
101,0.05,1,LWS,2008-12-01 18:36:00+00:00
102,0.05,1,HLN,2008-12-01 20:18:00+00:00
103,0.05,1,BDL,2008-12-01 20:57:00+00:00
104,0.05,1,FWA,2008-12-01 20:19:00+00:00
105,0.05,1,CHS,2008-12-01 20:45:00+00:00
106,0.05,1,TUS,2008-12-01 21:10:00+00:00
107,0.05,1,RSW,2008-12-01 20:23:00+00:00
108,0.05,1,FAT,2008-12-01 20:41:00+00:00
109,0.05,1,DLH,2008-12-01 20:29:00+00:00
110,0.05,1,ITO,2008-12-02 04:29:00+00:00
111,0.05,1,BUR,2008-12-02 06:11:00+00:00
112,0.05,1,MKE,2008-12-03 03:40:00+00:00
113,0.05,1,SAT,2008-12-02 05:35:00+00:00
114,0.05,1,BUF,2008-12-02 07:10:00+00:00
115,0.05,1,MSY,2008-12-02 05:50:00+00:00
116,0.05,1,LIH,2008-12-02 05:45:00+00:00
117,0.05,1,ASE,2008-12-02 06:20:00+00:00
118,0.05,1,AMA,2008-12-02 07:10:00+00:00
119,0.05,1,LBB,2008-12-02 07:00:00+00:00
120,0.05,1,MSN,2008-12-02 06:36:00+00:00
121,0.05,1,LGB,2008-12-02 07:37:00+00:00
122,0.05,1,ORF,2008-12-02 08:50:00+00:00
123,0.05,1,TLH,2008-12-02 08:17:00+00:00
124,0.05,1,ABQ,2008-12-02 08:10:00+00:00
125,0.05,1,GSP,2008-12-02 10:35:00+00:00
126,0.05,1,MLI,2008-12-02 10:28:00+00:00
127,0.05,1,LIT,2008-12-02 08:45:00+00:00
128,0.05,1,CPR,2008-12-02 09:25:00+00:00
129,0.05,1,ONT,2008-12-02 09:20:00+00:00
130,0.05,1,BZN,2008-12-02 10:02:00+00:00
131,0.05,1,ROC,2008-12-02 10:52:00+00:00
132,0.05,1,SHV,2008-12-02 09:06:00+00:00
133,0.05,1,COS,2008-12-02 09:06:00+00:00
134,0.05,1,GCC,2008-12-02 10:20:00+00:00
135,0.05,1,DSM,2008-12-02 09:58:00+00:00
136,0.05,1,HDN,2008-12-02 09:57:00+00:00
137,0.05,1,SJC,2008-12-02 10:20:00+00:00
138,0.05,1,EVV,2008-12-02 09:43:00+00:00
139,0.05,1,CLL,2008-12-02 10:10:00+00:00
140,0.05,1,RIC,2008-12-02 13:03:00+00:00
141,0.05,1,TVC,2008-12-02 12:28:00+00:00
142,0.05,1,CRP,2008-12-02 11:15:00+00:00
143,0.05,1,CDC,2008-12-02 11:35:00+00:00
144,0.05,1,MRY,2008-12-02 11:55:00+00:00
145,0.05,1,FAR,2008-12-02 12:47:00+00:00
146,0.05,1,CAK,2008-12-02 13:30:00+00:00
147,0.05,1,VPS,2008-12-02 12:15:00+00:00
148,0.05,1,SBN,2008-12-02 13:12:00+00:00
149,0.05,1,OAJ,2008-12-02 13:39:00+00:00
150,0.05,1,MAF,2008-12-02 14:05:00+00:00
151,0.05,1,DAB,2008-12-02 14:22:00+00:00
152,0.05,1,YUM,2008-12-02 15:15:00+00:00
153,0.05,1,CID,2008-12-02 14:45:00+00:00
154,0.05,1,SPI,2008-12-02 14:54:00+00:00
155,0.05,1,GRB,2008-12-02 14:20:00+00:00
156,0.05,1,TRI,2008-12-02 15:10:00+00:00
157,0.05,1,RNO,2008-12-02 15:40:00+00:00
158,0.05,1,BQN,2008-12-02 20:09:00+00:00
159,0.05,1,FLO,2008-12-02 16:58:00+00:00
160,0.05,1,GSO,2008-12-02 17:45:00+00:00
161,0.05,1,IYK,2008-12-02 17:05:00+00:00
162,0.05,1,SGF,2008-12-02 19:02:00+00:00
163,0.05,1,HTS,2008-12-02 17:32:00+00:00
164,0.05,1,LSE,2008-12-02 17:55:00+00:00
165,0.05,1,CWA,2008-12-02 17:50:00+00:00
166,0.05,1,JAN,2008-12-02 18:55:00+00:00
167,0.05,1,MQT,2008-12-02 18:35:00+00:00
168,0.05,1,PWM,2008-12-02 18:53:00+00:00
169,0.05,1,GFK,2008-12-02 18:26:00+00:00
170,0.05,1,LMT,2008-12-02 18:56:00+00:00
171,0.05,1,PFN,2008-12-02 17:47:00+00:00
172,0.05,1,ANC,2008-12-02 21:53:00+00:00
173,0.05,1,LEX,2008-12-02 19:20:00+00:00
174,0.05,1,PIH,2008-12-02 18:55:00+00:00
175,0.05,1,SYR,2008-12-02 20:47:00+00:00
176,0.05,1,ROA,2008-12-03 06:43:00+00:00
177,0.05,1,ADQ,2008-12-03 05:11:00+00:00
178,0.05,1,STT,2008-12-03 09:25:00+00:00
179,0.05,1,BOI,2008-12-03 07:33:00+00:00
180,0.05,1,EYW,2008-12-03 08:29:00+00:00
181,0.05,1,AGS,2008-12-03 07:36:00+00:00
182,0.05,1,MGM,2008-12-03 07:55:00+00:00
183,0.05,1,ROW,2008-12-03 07:20:00+00:00
184,0.05,1,TYR,2008-12-03 08:00:00+00:00
185,0.05,1,CIC,2008-12-03 08:57:00+00:00
186,0.05,1,AZO,2008-12-03 09:45:00+00:00
187,0.05,1,RDM,2008-12-03 08:45:00+00:00
188,0.05,1,AVP,2008-12-03 11:47:00+00:00
189,0.05,1,GJT,2008-12-03 14:55:00+00:00
190,0.05,1,ABI,2008-12-03 14:10:00+00:00
191,0.05,1,GTR,2008-12-03 13:39:00+00:00
192,0.05,1,HRL,2008-12-03 16:10:00+00:00
193,0.05,1,FAI,2008-12-03 18:02:00+00:00
194,0.05,1,CMI,2008-12-03 17:15:00+00:00
195,0.05,1,MFR,2008-12-03 17:42:00+00:00
196,0.05,1,IDA,2008-12-03 20:02:00+00:00
197,0.05,1,RAP,2008-12-04 06:29:00+00:00
198,0.05,1,BFL,2008-12-04 06:38:00+00:00
199,0.05,1,MLB,2008-12-04 07:36:00+00:00
200,0.05,1,BIL,2008-12-04 09:38:00+00:00
201,0.05,1,CRW,2008-12-04 10:28:00+00:00
202,0.05,1,FLG,2008-12-04 11:04:00+00:00
203,0.05,1,DHN,2008-12-05 10:20:00+00:00
204,0.05,1,AVL,2008-12-04 11:29:00+00:00
205,0.05,1,MYR,2008-12-04 12:25:00+00:00
206,0.05,1,PSC,2008-12-04 12:46:00+00:00
207,0.05,1,CSG,2008-12-04 13:41:00+00:00
208,0.05,1,TOL,2008-12-04 15:00:00+00:00
209,0.05,1,BQK,2008-12-04 18:35:00+00:00
210,0.05,1,ATW,2008-12-04 18:45:00+00:00
211,0.05,1,LCH,2008-12-04 19:02:00+00:00
212,0.05,1,CLD,2008-12-05 05:20:00+00:00
213,0.05,1,EKO,2008-12-05 05:04:00+00:00
214,0.05,1,ACV,2008-12-05 10:09:00+00:00
215,0.05,1,MOB,2008-12-05 13:30:00+00:00
216,0.05,1,GUC,2008-12-05 13:21:00+00:00
217,0.05,1,DBQ,2008-12-05 13:15:00+00:00
218,0.05,1,CHA,2008-12-05 14:05:00+00:00
219,0.05,1,MSO,2008-12-05 19:40:00+00:00
220,0.05,1,OTZ,2008-12-06 04:42:00+00:00
221,0.05,1,RKS,2008-12-06 08:47:00+00:00
222,0.05,1,BGR,2008-12-06 10:20:00+00:00
223,0.05,1,SWF,2008-12-06 12:40:00+00:00
224,0.05,1,PMD,2008-12-06 13:02:00+00:00
225,0.05,1,BIS,2008-12-06 15:29:00+00:00
226,0.05,1,ELM,2008-12-06 15:28:00+00:00
227,0.05,1,DRO,2008-12-06 16:03:00+00:00
228,0.05,1,GTF,2008-12-06 16:53:00+00:00
229,0.05,1,BTM,2008-12-06 18:33:00+00:00
230,0.05,1,GRK,2008-12-07 07:15:00+00:00
231,0.05,1,ABY,2008-12-07 07:54:00+00:00
232,0.05,1,STX,2008-12-07 13:25:00+00:00
233,0.05,1,SCE,2008-12-07 12:34:00+00:00
234,0.05,1,CMX,2008-12-07 13:35:00+00:00
235,0.05,1,SJT,2008-12-07 13:30:00+00:00
236,0.05,1,OTH,2008-12-07 14:20:00+00:00
237,0.05,1,MDT,2008-12-07 14:46:00+00:00
238,0.05,1,LNK,2008-12-07 15:56:00+00:00
239,0.05,1,MOT,2008-12-07 20:53:00+00:00
240,0.05,1,KTN,2008-12-08 04:58:00+00:00
241,0.05,1,RST,2008-12-08 09:00:00+00:00
242,0.05,1,FCA,2008-12-08 15:30:00+00:00
243,0.05,1,SUN,2008-12-08 15:23:00+00:00
244,0.05,1,BET,2008-12-08 17:04:00+00:00
245,0.05,1,OXR,2008-12-08 20:10:00+00:00
246,0.05,1,PSE,2008-12-08 23:43:00+00:00
247,0.05,1,TWF,2008-12-09 06:01:00+00:00
248,0.05,1,SGU,2008-12-09 09:45:00+00:00
249,0.05,1,MBS,2008-12-09 09:55:00+00:00
250,0.05,1,SCC,2008-12-10 05:47:00+00:00
251,0.05,1,MOD,2008-12-10 05:52:00+00:00
252,0.05,1,LYH,2008-12-10 10:27:00+00:00
253,0.05,1,MEI,2008-12-10 17:36:00+00:00
254,0.05,1,ACT,2008-12-11 08:00:00+00:00
255,0.05,1,MTJ,2008-12-11 09:30:00+00:00
256,0.05,1,OME,2008-12-11 17:54:00+00:00
257,0.05,1,GGG,2008-12-12 07:20:00+00:00
258,0.05,1,JAC,2008-12-12 17:56:00+00:00
259,0.05,1,JNU,2008-12-13 06:45:00+00:00
260,0.05,1,ERI,2008-12-13 11:56:00+00:00
261,0.05,1,BRW,2008-12-13 16:24:00+00:00
262,0.05,1,CDV,2008-12-14 13:18:00+00:00
263,0.05,1,VLD,2008-12-14 14:16:00+00:00
264,0.05,1,ALO,2008-12-14 20:22:00+00:00
265,0.05,1,SIT,2008-12-15 19:59:00+00:00
266,0.05,1,LAW,2008-12-16 17:30:00+00:00
267,0.05,1,CEC,2008-12-17 10:54:00+00:00
268,0.05,1,WRG,2008-12-19 06:27:00+00:00
269,0.05,1,YAK,2008-12-19 08:16:00+00:00
270,0.05,1,EWN,2008-12-19 13:11:00+00:00
271,0.05,1,SMX,2008-12-19 15:29:00+00:00
272,0.05,1,PSG,2008-12-21 11:48:00+00:00
273,0.05,1,ITH,2008-12-21 19:45:00+00:00
274,0.05,1,BGM,2008-12-22 13:28:00+00:00
275,0.05,1,IPL,2008-12-22 17:26:00+00:00
276,0.05,1,COD,2008-12-23 09:12:00+00:00
277,0.05,1,RHI,2008-12-28 13:36:00+00:00
0,0.05,2,ABE,2008-11-30 21:00:00+00:00
1,0.05,2,CLE,2008-12-04 04:52:00+00:00
2,0.05,2,LGA,2008-12-04 05:10:00+00:00
3,0.05,2,CVG,2008-12-04 07:00:00+00:00
4,0.05,2,TPA,2008-12-04 07:31:00+00:00
5,0.05,2,BDL,2008-12-04 06:09:00+00:00
6,0.05,2,MCO,2008-12-04 07:07:00+00:00
7,0.05,2,BOS,2008-12-04 06:44:00+00:00
8,0.05,2,CLT,2008-12-04 07:20:00+00:00
9,0.05,2,DCA,2008-12-04 07:18:00+00:00
10,0.05,2,RSW,2008-12-04 08:54:00+00:00
11,0.05,2,MKE,2008-12-04 08:00:00+00:00
12,0.05,2,DFW,2008-12-04 08:10:00+00:00
13,0.05,2,ORD,2008-12-04 07:07:00+00:00
14,0.05,2,TUS,2008-12-04 08:20:00+00:00
15,0.05,2,ATL,2008-12-04 08:41:00+00:00
16,0.05,2,CAK,2008-12-04 08:38:00+00:00
17,0.05,2,DEN,2008-12-04 08:10:00+00:00
18,0.05,2,MLI,2008-12-04 07:57:00+00:00
19,0.05,2,PHX,2008-12-04 10:23:00+00:00
20,0.05,2,ACT,2008-12-04 08:00:00+00:00
21,0.05,2,SAN,2008-12-04 08:35:00+00:00
22,0.05,2,CAE,2008-12-04 09:38:00+00:00
23,0.05,2,ELP,2008-12-04 09:10:00+00:00
24,0.05,2,ABQ,2008-12-04 09:30:00+00:00
25,0.05,2,JFK,2008-12-04 10:11:00+00:00
26,0.05,2,BWI,2008-12-04 09:55:00+00:00
27,0.05,2,MDT,2008-12-04 09:07:00+00:00
28,0.05,2,LAS,2008-12-04 09:00:00+00:00
29,0.05,2,PIT,2008-12-04 13:50:00+00:00
30,0.05,2,MCI,2008-12-04 09:14:00+00:00
31,0.05,2,LAX,2008-12-04 10:00:00+00:00
32,0.05,2,IND,2008-12-04 12:34:00+00:00
33,0.05,2,EWR,2008-12-04 11:04:00+00:00
34,0.05,2,BNA,2008-12-04 09:15:00+00:00
35,0.05,2,CHA,2008-12-04 09:07:00+00:00
36,0.05,2,AMA,2008-12-04 09:40:00+00:00
37,0.05,2,RDU,2008-12-04 10:20:00+00:00
38,0.05,2,MSP,2008-12-04 11:00:00+00:00
39,0.05,2,AUS,2008-12-04 11:48:00+00:00
40,0.05,2,MDW,2008-12-04 10:05:00+00:00
41,0.05,2,IAH,2008-12-04 14:00:00+00:00
42,0.05,2,MIA,2008-12-04 10:52:00+00:00
43,0.05,2,CMH,2008-12-04 14:25:00+00:00
44,0.05,2,ALB,2008-12-04 10:51:00+00:00
45,0.05,2,PDX,2008-12-04 11:10:00+00:00
46,0.05,2,CHS,2008-12-04 10:20:00+00:00
47,0.05,2,FNT,2008-12-04 11:00:00+00:00
48,0.05,2,PHL,2008-12-04 11:08:00+00:00
49,0.05,2,MEM,2008-12-04 11:00:00+00:00
50,0.05,2,BUF,2008-12-04 11:35:00+00:00
51,0.05,2,SEA,2008-12-04 12:39:00+00:00
52,0.05,2,ROC,2008-12-04 12:21:00+00:00
53,0.05,2,STX,2008-12-04 13:25:00+00:00
54,0.05,2,DAL,2008-12-04 12:35:00+00:00
55,0.05,2,BHM,2008-12-04 11:49:00+00:00
56,0.05,2,HPN,2008-12-04 13:25:00+00:00
57,0.05,2,SMF,2008-12-04 11:58:00+00:00
58,0.05,2,MSN,2008-12-04 11:17:00+00:00
59,0.05,2,DTW,2008-12-04 13:22:00+00:00
60,0.05,2,ORF,2008-12-04 14:05:00+00:00
61,0.05,2,HOU,2008-12-04 13:55:00+00:00
62,0.05,2,TUL,2008-12-04 11:28:00+00:00
63,0.05,2,ICT,2008-12-04 11:56:00+00:00
64,0.05,2,FSM,2008-12-04 11:45:00+00:00
65,0.05,2,PHF,2008-12-04 12:15:00+00:00
66,0.05,2,HLN,2008-12-04 12:49:00+00:00
67,0.05,2,SAT,2008-12-04 11:51:00+00:00
68,0.05,2,OAK,2008-12-04 12:15:00+00:00
69,0.05,2,SNA,2008-12-04 12:15:00+00:00
70,0.05,2,LIT,2008-12-04 11:42:00+00:00
71,0.05,2,SLC,2008-12-04 13:10:00+00:00
72,0.05,2,SFO,2008-12-04 12:03:00+00:00
73,0.05,2,STL,2008-12-04 12:30:00+00:00
74,0.05,2,GRR,2008-12-04 13:15:00+00:00
75,0.05,2,SHV,2008-12-04 12:42:00+00:00
76,0.05,2,PNS,2008-12-04 12:50:00+00:00
77,0.05,2,MOB,2008-12-04 12:50:00+00:00
78,0.05,2,JAX,2008-12-04 12:42:00+00:00
79,0.05,2,MSY,2008-12-04 13:55:00+00:00
80,0.05,2,IAD,2008-12-04 12:45:00+00:00
81,0.05,2,SJC,2008-12-04 13:05:00+00:00
82,0.05,2,PBI,2008-12-04 13:30:00+00:00
83,0.05,2,BUR,2008-12-04 13:00:00+00:00
