,p,sim_id,airport,infected
249,0.5,12,MQT,2008-12-01 18:55:00+00:00
250,0.5,12,RDD,2008-12-01 17:59:00+00:00
251,0.5,12,LNK,2008-12-01 18:55:00+00:00
252,0.5,12,GCC,2008-12-01 18:45:00+00:00
253,0.5,12,IDA,2008-12-01 19:50:00+00:00
254,0.5,12,PIH,2008-12-01 18:55:00+00:00
255,0.5,12,SCE,2008-12-01 19:32:00+00:00
256,0.5,12,CPR,2008-12-01 19:18:00+00:00
257,0.5,12,BTM,2008-12-01 19:43:00+00:00
258,0.5,12,ELM,2008-12-01 19:57:00+00:00
259,0.5,12,IYK,2008-12-01 20:37:00+00:00
260,0.5,12,BQN,2008-12-02 07:21:00+00:00
261,0.5,12,OTZ,2008-12-02 04:42:00+00:00
262,0.5,12,ADQ,2008-12-02 05:11:00+00:00
263,0.5,12,IPL,2008-12-02 06:35:00+00:00
264,0.5,12,SIT,2008-12-02 08:11:00+00:00
265,0.5,12,CDC,2008-12-02 11:35:00+00:00
266,0.5,12,PSG,2008-12-02 11:48:00+00:00
267,0.5,12,CMX,2008-12-02 13:35:00+00:00
268,0.5,12,GUC,2008-12-02 13:21:00+00:00
269,0.5,12,SJT,2008-12-02 13:30:00+00:00
270,0.5,12,LAW,2008-12-02 17:03:00+00:00
271,0.5,12,HTS,2008-12-02 17:32:00+00:00
272,0.5,12,CHO,2008-12-02 18:50:00+00:00
273,0.5,12,PSE,2008-12-03 01:39:00+00:00
274,0.5,12,WRG,2008-12-03 12:55:00+00:00
275,0.5,12,ITH,2008-12-03 19:55:00+00:00
276,0.5,12,BRW,2008-12-04 16:24:00+00:00
277,0.5,12,ALO,2008-12-04 20:22:00+00:00
278,0.5,12,ADK,2008-12-07 13:22:00+00:00
279,0.5,12,PIR,2008-12-08 05:55:00+00:00
280,0.5,12,TEX,2008-12-18 09:51:00+00:00
0,0.5,13,ABE,2008-11-30 21:00:00+00:00
1,0.5,13,DTW,2008-12-01 04:56:00+00:00
2,0.5,13,ATL,2008-12-01 05:25:00+00:00
3,0.5,13,PHL,2008-12-01 05:18:00+00:00
4,0.5,13,DCA,2008-12-01 05:05:00+00:00
5,0.5,13,ORD,2008-12-01 03:57:00+00:00
6,0.5,13,EWR,2008-12-01 06:33:00+00:00
7,0.5,13,BOS,2008-12-01 06:40:00+00:00
8,0.5,13,MEM,2008-12-01 04:40:00+00:00
9,0.5,13,LAN,2008-12-01 05:29:00+00:00
10,0.5,13,LAS,2008-12-01 05:02:00+00:00
11,0.5,13,BUR,2008-12-01 04:40:00+00:00
12,0.5,13,JFK,2008-12-01 04:51:00+00:00
13,0.5,13,PHX,2008-12-01 05:40:00+00:00
14,0.5,13,PIT,2008-12-01 04:50:00+00:00
15,0.5,13,RSW,2008-12-01 07:25:00+00:00
16,0.5,13,CLT,2008-12-01 06:26:00+00:00
17,0.5,13,BUF,2008-12-01 06:08:00+00:00
18,0.5,13,DEN,2008-12-01 05:26:00+00:00
19,0.5,13,SAN,2008-12-01 04:45:00+00:00
20,0.5,13,CLE,2008-12-01 05:22:00+00:00
21,0.5,13,IAH,2008-12-01 04:58:00+00:00
22,0.5,13,TUS,2008-12-01 05:55:00+00:00
23,0.5,13,LGA,2008-12-01 05:58:00+00:00
24,0.5,13,ROC,2008-12-01 06:22:00+00:00
25,0.5,13,CVG,2008-12-01 05:01:00+00:00
26,0.5,13,MSP,2008-12-01 06:39:00+00:00
27,0.5,13,CMH,2008-12-01 05:20:00+00:00
28,0.5,13,DFW,2008-12-01 06:42:00+00:00
29,0.5,13,SYR,2008-12-01 04:56:00+00:00
30,0.5,13,MIA,2008-12-01 06:50:00+00:00
31,0.5,13,LAX,2008-12-01 07:03:00+00:00
32,0.5,13,BWI,2008-12-01 05:05:00+00:00
33,0.5,13,XNA,2008-12-01 06:25:00+00:00
34,0.5,13,SLC,2008-12-01 06:04:00+00:00
35,0.5,13,DAY,2008-12-01 06:00:00+00:00
36,0.5,13,HOU,2008-12-01 06:35:00+00:00
37,0.5,13,FLL,2008-12-01 07:30:00+00:00
38,0.5,13,MCI,2008-12-01 05:55:00+00:00
39,0.5,13,PBI,2008-12-01 06:54:00+00:00
40,0.5,13,SJU,2008-12-01 07:20:00+00:00
41,0.5,13,MCO,2008-12-01 06:45:00+00:00
42,0.5,13,GRR,2008-12-01 06:19:00+00:00
43,0.5,13,SFO,2008-12-01 07:43:00+00:00
44,0.5,13,LGB,2008-12-01 05:27:00+00:00
45,0.5,13,SEA,2008-12-01 05:10:00+00:00
46,0.5,13,OAK,2008-12-01 05:35:00+00:00
47,0.5,13,OMA,2008-12-01 06:23:00+00:00
48,0.5,13,MKE,2008-12-01 05:13:00+00:00
49,0.5,13,MRY,2008-12-01 04:40:00+00:00
50,0.5,13,SMF,2008-12-01 05:25:00+00:00
51,0.5,13,PSP,2008-12-01 06:35:00+00:00
52,0.5,13,PDX,2008-12-01 06:24:00+00:00
53,0.5,13,ABQ,2008-12-01 07:45:00+00:00
54,0.5,13,SHV,2008-12-01 04:55:00+00:00
55,0.5,13,ONT,2008-12-01 04:15:00+00:00
56,0.5,13,MDW,2008-12-01 08:05:00+00:00
57,0.5,13,HSV,2008-12-01 04:55:00+00:00
58,0.5,13,RNO,2008-12-01 05:35:00+00:00
59,0.5,13,RDU,2008-12-01 05:35:00+00:00
60,0.5,13,IAD,2008-12-01 05:47:00+00:00
61,0.5,13,DAL,2008-12-01 06:25:00+00:00
62,0.5,13,STL,2008-12-01 05:40:00+00:00
63,0.5,13,TUL,2008-12-01 05:00:00+00:00
64,0.5,13,SAT,2008-12-01 05:00:00+00:00
65,0.5,13,SNA,2008-12-01 06:28:00+00:00
66,0.5,13,TPA,2008-12-01 06:55:00+00:00
67,0.5,13,SDF,2008-12-01 06:10:00+00:00
68,0.5,13,MAF,2008-12-01 05:15:00+00:00
69,0.5,13,GPT,2008-12-01 05:29:00+00:00
70,0.5,13,SJC,2008-12-01 05:25:00+00:00
71,0.5,13,ISP,2008-12-01 05:10:00+00:00
72,0.5,13,MHT,2008-12-01 05:25:00+00:00
73,0.5,13,SRQ,2008-12-01 07:34:00+00:00
74,0.5,13,PVD,2008-12-01 06:45:00+00:00
75,0.5,13,AMA,2008-12-01 05:25:00+00:00
76,0.5,13,MSY,2008-12-01 06:47:00+00:00
77,0.5,13,AUS,2008-12-01 07:25:00+00:00
78,0.5,13,BNA,2008-12-01 06:00:00+00:00
79,0.5,13,TLH,2008-12-01 05:40:00+00:00
80,0.5,13,LMT,2008-12-01 05:30:00+00:00
81,0.5,13,LBB,2008-12-01 05:25:00+00:00
82,0.5,13,BOI,2008-12-01 06:56:00+00:00
83,0.5,13,SGU,2008-12-01 05:51:00+00:00
84,0.5,13,EVV,2008-12-01 05:30:00+00:00
85,0.5,13,CRP,2008-12-01 05:45:00+00:00
86,0.5,13,LIT,2008-12-01 05:25:00+00:00
87,0.5,13,JAX,2008-12-01 05:35:00+00:00
88,0.5,13,IND,2008-12-01 05:59:00+00:00
89,0.5,13,STT,2008-12-01 09:25:00+00:00
90,0.5,13,BTR,2008-12-01 05:50:00+00:00
91,0.5,13,CHS,2008-12-01 07:55:00+00:00
92,0.5,13,RIC,2008-12-01 05:37:00+00:00
93,0.5,13,DSM,2008-12-01 05:50:00+00:00
94,0.5,13,ALB,2008-12-01 05:57:00+00:00
95,0.5,13,BHM,2008-12-01 05:00:00+00:00
96,0.5,13,OKC,2008-12-01 06:02:00+00:00
97,0.5,13,GSO,2008-12-01 05:45:00+00:00
98,0.5,13,BDL,2008-12-01 06:09:00+00:00
99,0.5,13,SBA,2008-12-01 05:20:00+00:00
100,0.5,13,SBP,2008-12-01 05:37:00+00:00
101,0.5,13,LEX,2008-12-01 05:52:00+00:00
102,0.5,13,MSN,2008-12-01 05:30:00+00:00
103,0.5,13,PHF,2008-12-01 06:12:00+00:00
104,0.5,13,ORF,2008-12-01 05:54:00+00:00
105,0.5,13,AVL,2008-12-01 05:42:00+00:00
106,0.5,13,CAE,2008-12-01 07:22:00+00:00
107,0.5,13,JAN,2008-12-01 06:05:00+00:00
108,0.5,13,CAK,2008-12-01 06:18:00+00:00
109,0.5,13,FAT,2008-12-01 05:46:00+00:00
110,0.5,13,FAY,2008-12-01 06:02:00+00:00
111,0.5,13,ILM,2008-12-01 05:59:00+00:00
112,0.5,13,YUM,2008-12-01 05:52:00+00:00
113,0.5,13,PIH,2008-12-01 05:55:00+00:00
114,0.5,13,TWF,2008-12-01 06:01:00+00:00
115,0.5,13,ANC,2008-12-01 07:40:00+00:00
116,0.5,13,PIA,2008-12-01 05:54:00+00:00
117,0.5,13,FWA,2008-12-01 07:00:00+00:00
118,0.5,13,ICT,2008-12-01 07:05:00+00:00
119,0.5,13,JAC,2008-12-01 07:17:00+00:00
120,0.5,13,MOD,2008-12-01 05:52:00+00:00
121,0.5,13,HPN,2008-12-01 07:51:00+00:00
122,0.5,13,CID,2008-12-01 07:10:00+00:00
123,0.5,13,BIL,2008-12-01 06:57:00+00:00
124,0.5,13,DRO,2008-12-01 06:26:00+00:00
125,0.5,13,FAR,2008-12-01 07:16:00+00:00
126,0.5,13,ELP,2008-12-01 05:50:00+00:00
127,0.5,13,HRL,2008-12-01 06:10:00+00:00
128,0.5,13,COS,2008-12-01 05:59:00+00:00
129,0.5,13,RAP,2008-12-01 06:31:00+00:00
130,0.5,13,ASE,2008-12-01 06:21:00+00:00
131,0.5,13,BFL,2008-12-01 06:36:00+00:00
132,0.5,13,HNL,2008-12-01 09:01:00+00:00
133,0.5,13,KOA,2008-12-01 06:09:00+00:00
134,0.5,13,IPL,2008-12-01 06:35:00+00:00
135,0.5,13,OGG,2008-12-01 09:12:00+00:00
136,0.5,13,GRK,2008-12-01 06:15:00+00:00
137,0.5,13,GEG,2008-12-01 06:58:00+00:00
138,0.5,13,SAV,2008-12-01 06:40:00+00:00
139,0.5,13,TYS,2008-12-01 06:34:00+00:00
140,0.5,13,GUC,2008-12-01 06:45:00+00:00
141,0.5,13,ROA,2008-12-01 07:02:00+00:00
142,0.5,13,GNV,2008-12-01 06:49:00+00:00
143,0.5,13,MFE,2008-12-01 06:58:00+00:00
144,0.5,13,GSP,2008-12-01 07:10:00+00:00
145,0.5,13,LNK,2008-12-01 07:24:00+00:00
146,0.5,13,BTV,2008-12-01 07:07:00+00:00
147,0.5,13,FSM,2008-12-01 06:45:00+00:00
148,0.5,13,LIH,2008-12-01 06:27:00+00:00
149,0.5,13,MLI,2008-12-01 07:23:00+00:00
150,0.5,13,OAJ,2008-12-01 07:10:00+00:00
151,0.5,13,FSD,2008-12-01 07:33:00+00:00
152,0.5,13,MBS,2008-12-01 06:49:00+00:00
153,0.5,13,MLB,2008-12-01 07:36:00+00:00
154,0.5,13,RST,2008-12-01 06:45:00+00:00
155,0.5,13,CWA,2008-12-01 06:34:00+00:00
156,0.5,13,TVC,2008-12-01 08:10:00+00:00
157,0.5,13,CLL,2008-12-01 07:00:00+00:00
158,0.5,13,GFK,2008-12-01 07:28:00+00:00
159,0.5,13,CRW,2008-12-01 07:11:00+00:00
160,0.5,13,RDD,2008-12-01 07:25:00+00:00
161,0.5,13,ATW,2008-12-01 06:47:00+00:00
162,0.5,13,AZO,2008-12-01 08:10:00+00:00
163,0.5,13,GGG,2008-12-01 07:20:00+00:00
164,0.5,13,LSE,2008-12-01 07:35:00+00:00
165,0.5,13,CHA,2008-12-01 07:24:00+00:00
166,0.5,13,ITO,2008-12-01 07:34:00+00:00
167,0.5,13,MYR,2008-12-01 07:45:00+00:00
168,0.5,13,MGM,2008-12-01 07:55:00+00:00
169,0.5,13,SMX,2008-12-01 07:43:00+00:00
170,0.5,13,FLG,2008-12-01 07:52:00+00:00
171,0.5,13,TXK,2008-12-01 07:45:00+00:00
172,0.5,13,DAB,2008-12-01 08:14:00+00:00
173,0.5,13,BZN,2008-12-01 08:12:00+00:00
174,0.5,13,VPS,2008-12-01 07:14:00+00:00
175,0.5,13,BMI,2008-12-01 07:41:00+00:00
176,0.5,13,DHN,2008-12-01 07:03:00+00:00
177,0.5,13,PNS,2008-12-01 07:20:00+00:00
178,0.5,13,CSG,2008-12-01 07:55:00+00:00
179,0.5,13,VLD,2008-12-01 08:17:00+00:00
180,0.5,13,ELM,2008-12-01 08:30:00+00:00
181,0.5,13,BIS,2008-12-01 09:49:00+00:00
182,0.5,13,TYR,2008-12-01 08:00:00+00:00
183,0.5,13,MSO,2008-12-01 09:29:00+00:00
184,0.5,13,MDT,2008-12-01 08:50:00+00:00
185,0.5,13,BRO,2008-12-01 08:39:00+00:00
186,0.5,13,FNT,2008-12-01 10:04:00+00:00
187,0.5,13,PMD,2008-12-01 09:02:00+00:00
188,0.5,13,TOL,2008-12-01 09:35:00+00:00
189,0.5,13,BGR,2008-12-01 08:46:00+00:00
190,0.5,13,MFR,2008-12-01 08:53:00+00:00
191,0.5,13,EUG,2008-12-01 09:21:00+00:00
192,0.5,13,RKS,2008-12-01 08:47:00+00:00
193,0.5,13,AGS,2008-12-01 08:45:00+00:00
194,0.5,13,AVP,2008-12-01 09:30:00+00:00
195,0.5,13,LWS,2008-12-01 08:31:00+00:00
196,0.5,13,MLU,2008-12-01 08:27:00+00:00
197,0.5,13,IYK,2008-12-01 08:53:00+00:00
198,0.5,13,PFN,2008-12-01 08:26:00+00:00
199,0.5,13,SGF,2008-12-01 09:15:00+00:00
200,0.5,13,HLN,2008-12-01 09:28:00+00:00
201,0.5,13,RDM,2008-12-01 08:45:00+00:00
202,0.5,13,COD,2008-12-01 09:12:00+00:00
203,0.5,13,CMI,2008-12-01 09:00:00+00:00
204,0.5,13,GTR,2008-12-01 08:18:00+00:00
205,0.5,13,ACV,2008-12-01 09:10:00+00:00
206,0.5,13,OME,2008-12-01 09:54:00+00:00
207,0.5,13,IDA,2008-12-01 09:56:00+00:00
208,0.5,13,EKO,2008-12-01 08:20:00+00:00
209,0.5,13,LFT,2008-12-01 09:12:00+00:00
210,0.5,13,MTJ,2008-12-01 09:24:00+00:00
211,0.5,13,JNU,2008-12-01 10:03:00+00:00
212,0.5,13,SUN,2008-12-01 09:37:00+00:00
213,0.5,13,GJT,2008-12-01 09:33:00+00:00
214,0.5,13,PWM,2008-12-01 10:24:00+00:00
215,0.5,13,CLD,2008-12-01 09:33:00+00:00
216,0.5,13,HDN,2008-12-01 09:49:00+00:00
217,0.5,13,DLH,2008-12-01 10:00:00+00:00
218,0.5,13,SBN,2008-12-01 10:00:00+00:00
219,0.5,13,LYH,2008-12-01 10:27:00+00:00
220,0.5,13,OTH,2008-12-01 11:07:00+00:00
221,0.5,13,BET,2008-12-01 10:35:00+00:00
222,0.5,13,CEC,2008-12-01 10:54:00+00:00
223,0.5,13,SWF,2008-12-01 11:46:00+00:00
224,0.5,13,OXR,2008-12-01 10:30:00+00:00
225,0.5,13,ABI,2008-12-01 10:45:00+00:00
226,0.5,13,CIC,2008-12-01 10:56:00+00:00
227,0.5,13,SPI,2008-12-01 10:55:00+00:00
228,0.5,13,CHO,2008-12-01 11:27:00+00:00
229,0.5,13,AEX,2008-12-01 11:15:00+00:00
230,0.5,13,CDC,2008-12-01 11:35:00+00:00
231,0.5,13,MEI,2008-12-01 10:38:00+00:00
232,0.5,13,FCA,2008-12-01 13:34:00+00:00
233,0.5,13,MOB,2008-12-01 12:10:00+00:00
234,0.5,13,EYW,2008-12-01 13:45:00+00:00
235,0.5,13,KTN,2008-12-01 13:09:00+00:00
236,0.5,13,ADQ,2008-12-01 13:02:00+00:00
237,0.5,13,BQK,2008-12-01 13:05:00+00:00
238,0.5,13,BGM,2008-12-01 13:24:00+00:00
239,0.5,13,FAI,2008-12-01 13:08:00+00:00
240,0.5,13,CPR,2008-12-01 13:33:00+00:00
241,0.5,13,RHI,2008-12-01 13:13:00+00:00
242,0.5,13,DBQ,2008-12-01 13:15:00+00:00
243,0.5,13,CDV,2008-12-01 13:18:00+00:00
244,0.5,13,TRI,2008-12-01 13:31:00+00:00
245,0.5,13,EGE,2008-12-01 13:31:00+00:00
246,0.5,13,ABY,2008-12-01 14:04:00+00:00
247,0.5,13,LRD,2008-12-01 15:05:00+00:00
248,0.5,13,SIT,2008-12-01 14:46:00+00:00
249,0.5,13,GRB,2008-12-01 14:47:00+00:00
250,0.5,13,YAK,2008-12-01 14:49:00+00:00
251,0.5,13,MQT,2008-12-01 17:10:00+00:00
252,0.5,13,BRW,2008-12-01 16:24:00+00:00
253,0.5,13,PSC,2008-12-01 16:35:00+00:00
254,0.5,13,FLO,2008-12-01 16:58:00+00:00
255,0.5,13,LCH,2008-12-01 17:32:00+00:00
256,0.5,13,GCC,2008-12-01 18:45:00+00:00
257,0.5,13,GTF,2008-12-01 19:45:00+00:00
258,0.5,13,BTM,2008-12-01 19:43:00+00:00
259,0.5,13,ERI,2008-12-01 19:45:00+00:00
260,0.5,13,ALO,2008-12-01 20:22:00+00:00
261,0.5,13,PSE,2008-12-01 23:43:00+00:00
262,0.5,13,BQN,2008-12-02 00:05:00+00:00
263,0.5,13,LAW,2008-12-02 05:50:00+00:00
264,0.5,13,WRG,2008-12-02 06:27:00+00:00
265,0.5,13,STX,2008-12-02 13:25:00+00:00
266,0.5,13,PSG,2008-12-02 11:48:00+00:00
267,0.5,13,MOT,2008-12-02 12:50:00+00:00
268,0.5,13,CMX,2008-12-02 13:35:00+00:00
269,0.5,13,SJT,2008-12-02 13:30:00+00:00
270,0.5,13,OTZ,2008-12-02 16:23:00+00:00
271,0.5,13,HTS,2008-12-03 08:17:00+00:00
272,0.5,13,EWN,2008-12-03 11:25:00+00:00
273,0.5,13,SCE,2008-12-03 12:34:00+00:00
274,0.5,13,ACT,2008-12-03 14:20:00+00:00
275,0.5,13,ROW,2008-12-03 17:30:00+00:00
276,0.5,13,ITH,2008-12-03 19:55:00+00:00
277,0.5,13,SCC,2008-12-04 05:47:00+00:00
278,0.5,13,ADK,2008-12-07 13:22:00+00:00
279,0.5,13,TEX,2008-12-20 09:51:00+00:00
0,0.5,14,ABE,2008-11-30 21:00:00+00:00
1,0.5,14,DTW,2008-12-01 04:56:00+00:00
2,0.5,14,LGA,2008-12-01 05:06:00+00:00
3,0.5,14,MSP,2008-12-01 05:24:00+00:00
4,0.5,14,ATL,2008-12-01 05:25:00+00:00
5,0.5,14,PHL,2008-12-01 05:18:00+00:00
6,0.5,14,EWR,2008-12-01 05:46:00+00:00
7,0.5,14,DEN,2008-12-01 04:50:00+00:00
8,0.5,14,ORD,2008-12-01 05:04:00+00:00
9,0.5,14,IND,2008-12-01 05:49:00+00:00
10,0.5,14,LAS,2008-12-01 06:15:00+00:00
11,0.5,14,CLT,2008-12-01 05:45:00+00:00
12,0.5,14,MKE,2008-12-01 04:53:00+00:00
13,0.5,14,JFK,2008-12-01 05:16:00+00:00
14,0.5,14,SDF,2008-12-01 05:55:00+00:00
15,0.5,14,BOS,2008-12-01 04:34:00+00:00
16,0.5,14,SFO,2008-12-01 07:09:00+00:00
17,0.5,14,SLC,2008-12-01 05:53:00+00:00
18,0.5,14,IAH,2008-12-01 06:36:00+00:00
19,0.5,14,MEM,2008-12-01 04:40:00+00:00
20,0.5,14,CVG,2008-12-01 06:57:00+00:00
21,0.5,14,BWI,2008-12-01 05:03:00+00:00
22,0.5,14,SJU,2008-12-01 08:25:00+00:00
23,0.5,14,LAN,2008-12-01 05:29:00+00:00
24,0.5,14,PIT,2008-12-01 04:50:00+00:00
25,0.5,14,RSW,2008-12-01 07:25:00+00:00
26,0.5,14,SAN,2008-12-01 04:45:00+00:00
27,0.5,14,LAX,2008-12-01 07:05:00+00:00
28,0.5,14,PHX,2008-12-01 07:21:00+00:00
29,0.5,14,TUS,2008-12-01 05:55:00+00:00
30,0.5,14,MIA,2008-12-01 07:05:00+00:00
31,0.5,14,BUF,2008-12-01 05:09:00+00:00
32,0.5,14,IAD,2008-12-01 05:24:00+00:00
33,0.5,14,PVD,2008-12-01 04:55:00+00:00
34,0.5,14,CMH,2008-12-01 05:05:00+00:00
35,0.5,14,SMF,2008-12-01 05:30:00+00:00
36,0.5,14,CLE,2008-12-01 05:34:00+00:00
37,0.5,14,DFW,2008-12-01 06:42:00+00:00
38,0.5,14,XNA,2008-12-01 06:25:00+00:00
39,0.5,14,GRR,2008-12-01 06:02:00+00:00
40,0.5,14,ELP,2008-12-01 05:00:00+00:00
41,0.5,14,ROA,2008-12-01 06:37:00+00:00
42,0.5,14,DAY,2008-12-01 06:00:00+00:00
43,0.5,14,FLL,2008-12-01 07:30:00+00:00
44,0.5,14,MCI,2008-12-01 05:55:00+00:00
45,0.5,14,ABQ,2008-12-01 04:55:00+00:00
46,0.5,14,PBI,2008-12-01 06:56:00+00:00
47,0.5,14,BNA,2008-12-01 05:25:00+00:00
48,0.5,14,LGB,2008-12-01 05:27:00+00:00
49,0.5,14,MCO,2008-12-01 07:35:00+00:00
50,0.5,14,OMA,2008-12-01 06:23:00+00:00
51,0.5,14,MSY,2008-12-01 06:33:00+00:00
52,0.5,14,PDX,2008-12-01 06:24:00+00:00
53,0.5,14,AUS,2008-12-01 06:25:00+00:00
54,0.5,14,HOU,2008-12-01 07:25:00+00:00
55,0.5,14,ONT,2008-12-01 04:15:00+00:00
56,0.5,14,DCA,2008-12-01 05:35:00+00:00
57,0.5,14,SEA,2008-12-01 06:40:00+00:00
58,0.5,14,RNO,2008-12-01 05:35:00+00:00
59,0.5,14,TUL,2008-12-01 05:20:00+00:00
60,0.5,14,RDU,2008-12-01 05:35:00+00:00
61,0.5,14,TPA,2008-12-01 06:50:00+00:00
62,0.5,14,RIC,2008-12-01 05:45:00+00:00
63,0.5,14,DAL,2008-12-01 06:25:00+00:00
64,0.5,14,JAX,2008-12-01 04:55:00+00:00
65,0.5,14,OAK,2008-12-01 07:05:00+00:00
66,0.5,14,BUR,2008-12-01 04:30:00+00:00
67,0.5,14,SAT,2008-12-01 05:00:00+00:00
68,0.5,14,MAF,2008-12-01 05:15:00+00:00
69,0.5,14,SNA,2008-12-01 05:35:00+00:00
70,0.5,14,GPT,2008-12-01 05:29:00+00:00
71,0.5,14,ISP,2008-12-01 05:10:00+00:00
72,0.5,14,MDW,2008-12-01 04:20:00+00:00
73,0.5,14,MHT,2008-12-01 05:25:00+00:00
74,0.5,14,SRQ,2008-12-01 07:34:00+00:00
75,0.5,14,OTH,2008-12-01 05:01:00+00:00
76,0.5,14,AMA,2008-12-01 05:25:00+00:00
77,0.5,14,PNS,2008-12-01 05:47:00+00:00
78,0.5,14,STL,2008-12-01 05:25:00+00:00
79,0.5,14,ALB,2008-12-01 05:20:00+00:00
80,0.5,14,LMT,2008-12-01 05:30:00+00:00
81,0.5,14,LBB,2008-12-01 05:25:00+00:00
82,0.5,14,BOI,2008-12-01 06:56:00+00:00
83,0.5,14,EVV,2008-12-01 05:30:00+00:00
84,0.5,14,CRP,2008-12-01 05:45:00+00:00
85,0.5,14,STT,2008-12-01 09:25:00+00:00
86,0.5,14,BTR,2008-12-01 05:50:00+00:00
87,0.5,14,CAE,2008-12-01 07:45:00+00:00
88,0.5,14,TLH,2008-12-01 05:40:00+00:00
89,0.5,14,DSM,2008-12-01 05:50:00+00:00
90,0.5,14,OKC,2008-12-01 06:02:00+00:00
91,0.5,14,JAN,2008-12-01 06:15:00+00:00
92,0.5,14,BDL,2008-12-01 06:09:00+00:00
93,0.5,14,CLD,2008-12-01 05:21:00+00:00
94,0.5,14,SBP,2008-12-01 05:37:00+00:00
95,0.5,14,MDT,2008-12-01 07:20:00+00:00
96,0.5,14,LEX,2008-12-01 05:52:00+00:00
97,0.5,14,COS,2008-12-01 07:54:00+00:00
98,0.5,14,AGS,2008-12-01 05:25:00+00:00
99,0.5,14,MSN,2008-12-01 05:30:00+00:00
100,0.5,14,LIT,2008-12-01 05:14:00+00:00
101,0.5,14,ORF,2008-12-01 05:54:00+00:00
102,0.5,14,FAT,2008-12-01 05:45:00+00:00
103,0.5,14,FAY,2008-12-01 06:02:00+00:00
104,0.5,14,VPS,2008-12-01 05:24:00+00:00
105,0.5,14,SBA,2008-12-01 05:40:00+00:00
106,0.5,14,EKO,2008-12-01 05:04:00+00:00
107,0.5,14,LAW,2008-12-01 05:50:00+00:00
108,0.5,14,TWF,2008-12-01 06:01:00+00:00
109,0.5,14,SJC,2008-12-01 06:10:00+00:00
110,0.5,14,CID,2008-12-01 06:02:00+00:00
111,0.5,14,PIA,2008-12-01 05:54:00+00:00
112,0.5,14,HNL,2008-12-01 09:15:00+00:00
113,0.5,14,FWA,2008-12-01 07:00:00+00:00
114,0.5,14,GSP,2008-12-01 06:36:00+00:00
115,0.5,14,LIH,2008-12-01 05:45:00+00:00
116,0.5,14,CAK,2008-12-01 07:23:00+00:00
117,0.5,14,MOD,2008-12-01 05:52:00+00:00
118,0.5,14,ATW,2008-12-01 06:06:00+00:00
119,0.5,14,TYS,2008-12-01 08:10:00+00:00
120,0.5,14,ICT,2008-12-01 07:14:00+00:00
121,0.5,14,RAP,2008-12-01 06:31:00+00:00
122,0.5,14,ASE,2008-12-01 06:21:00+00:00
123,0.5,14,BFL,2008-12-01 06:36:00+00:00
124,0.5,14,SHV,2008-12-01 06:20:00+00:00
125,0.5,14,MLI,2008-12-01 06:15:00+00:00
126,0.5,14,DHN,2008-12-02 05:23:00+00:00
127,0.5,14,IPL,2008-12-01 06:35:00+00:00
128,0.5,14,PHF,2008-12-01 06:59:00+00:00
129,0.5,14,CHA,2008-12-01 06:25:00+00:00
130,0.5,14,GEG,2008-12-01 06:58:00+00:00
131,0.5,14,SAV,2008-12-01 06:40:00+00:00
132,0.5,14,GUC,2008-12-01 06:45:00+00:00
133,0.5,14,HPN,2008-12-01 08:05:00+00:00
134,0.5,14,KOA,2008-12-01 10:00:00+00:00
135,0.5,14,MFE,2008-12-01 06:58:00+00:00
136,0.5,14,LRD,2008-12-01 06:58:00+00:00
137,0.5,14,HSV,2008-12-01 05:42:00+00:00
138,0.5,14,EUG,2008-12-01 07:16:00+00:00
139,0.5,14,LNK,2008-12-01 07:24:00+00:00
140,0.5,14,BTV,2008-12-01 07:07:00+00:00
141,0.5,14,BHM,2008-12-01 07:25:00+00:00
142,0.5,14,MRY,2008-12-01 07:15:00+00:00
143,0.5,14,OAJ,2008-12-01 07:10:00+00:00
144,0.5,14,FSD,2008-12-01 07:33:00+00:00
145,0.5,14,MBS,2008-12-01 06:49:00+00:00
146,0.5,14,MGM,2008-12-01 05:58:00+00:00
147,0.5,14,SYR,2008-12-01 07:07:00+00:00
148,0.5,14,CWA,2008-12-01 06:34:00+00:00
149,0.5,14,CLL,2008-12-01 07:00:00+00:00
150,0.5,14,FAR,2008-12-01 07:15:00+00:00
151,0.5,14,LFT,2008-12-01 07:03:00+00:00
152,0.5,14,GFK,2008-12-01 07:28:00+00:00
153,0.5,14,PSP,2008-12-01 06:42:00+00:00
154,0.5,14,AVL,2008-12-01 08:32:00+00:00
155,0.5,14,CRW,2008-12-01 07:11:00+00:00
156,0.5,14,ROC,2008-12-01 07:55:00+00:00
157,0.5,14,HRL,2008-12-01 07:20:00+00:00
158,0.5,14,PFN,2008-12-01 07:52:00+00:00
159,0.5,14,AZO,2008-12-01 08:10:00+00:00
160,0.5,14,FNT,2008-12-01 08:26:00+00:00
161,0.5,14,OGG,2008-12-01 07:10:00+00:00
162,0.5,14,PWM,2008-12-01 08:01:00+00:00
163,0.5,14,ABI,2008-12-01 07:25:00+00:00
164,0.5,14,RDM,2008-12-01 08:34:00+00:00
165,0.5,14,SGU,2008-12-01 08:05:00+00:00
166,0.5,14,MOB,2008-12-01 07:55:00+00:00
167,0.5,14,ITO,2008-12-01 07:34:00+00:00
168,0.5,14,SGF,2008-12-01 07:55:00+00:00
169,0.5,14,MYR,2008-12-01 07:45:00+00:00
